"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"16";"2"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/24 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"7"
"2016/11/24 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/24 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"1"
"2016/11/24 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/24 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"262";"55"
"2016/11/24 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/11/24 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"2"
"2016/11/24 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2016/11/24 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"2"
"2016/11/24 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"2"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"18";"9"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"50";"5"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"83";"20"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"4";"1"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"175";"78"
"2016/11/24 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"28";"10"
"2016/11/24 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/11/24 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"72";"20"
"2016/11/24 15:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"2";"2"
"2016/11/24 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"56";"15"
"2016/11/24 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"2"
"2016/11/24 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"172";"87"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"11"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"2";"1"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"4"
"2016/11/24 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
