"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"147";"32"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"12";"5"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"3"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"58";"26"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"18";"13"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/12/05 10:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/05 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"20";"3"
"2016/12/05 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"139";"26"
"2016/12/05 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"2"
"2016/12/05 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"14";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"157";"19"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"5";"4"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"23";"5"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"2"
"2016/12/05 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/05 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"139";"16"
"2016/12/05 10:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"9";"1"
"2016/12/05 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"3"
"2016/12/05 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/05 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"11";"4"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"6"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Nigeria (Federal Republic of)";"ETISALAT (NG)";"1";"1"
