"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/28 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"9"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"29";"10"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"28";"5"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"64";"14"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"8"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"1";"1"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"31";"20"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"28";"5"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/28 11:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"4";"2"
"2016/10/28 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/28 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"74";"25"
"2016/10/28 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/10/28 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"37";"9"
"2016/10/28 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"3"
"2016/10/28 11:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/10/28 11:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/10/28 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"10"
"2016/10/28 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"47";"32"
"2016/10/28 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/10/28 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"7";"5"
