"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"2"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"5"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"1"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"1"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"6"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"4";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"16"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"151";"65"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"2";"1"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"114";"51"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"167";"52"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"3"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"2"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"2"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"22";"12"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"54";"16"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"3"
"2016/12/20 21:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"13";"8"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"225";"43"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"28";"4"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/20 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
