"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"46";"31"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"63";"16"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"25";"6"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"22";"18"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"3"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"3"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"3"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Qatar (State of)";"QATAR TELECOM (QA)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"21";"6"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"159";"88"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"5";"2"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"13";"5"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"19";"12"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"14";"4"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"116";"32"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"240";"65"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"5"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"9";"4"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"27";"7"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"188";"100"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"4";"3"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"13";"2"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"62";"22"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"4"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"2"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"63";"31"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"126";"31"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"224";"61"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"214";"108"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"4";"2"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"31";"28"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"4";"3"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"92";"19"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"27";"11"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"15";"8"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"4"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"86";"31"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"3"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"13"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"41";"2"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"9";"5"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"21";"4"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
