"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"9"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"49";"21"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"13";"2"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"110";"34"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"1"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"10"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"5"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"224";"65"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"2"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/30 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2016/10/30 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"59";"17"
"2016/10/30 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/10/30 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"9"
"2016/10/30 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"3"
"2016/10/30 19:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"1"
"2016/10/30 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"7";"3"
"2016/10/30 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"28";"14"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"5";"2"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"23";"5"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"115";"29"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"171";"78"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"1";"1"
"2016/10/30 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/10/30 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/10/30 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"3"
"2016/10/30 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"23";"10"
"2016/10/30 19:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"3";"1"
"2016/10/30 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/10/30 19:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"1";"1"
"2016/10/30 19:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/10/30 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"192";"75"
"2016/10/30 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"191";"57"
"2016/10/30 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"2"
