"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/07 06:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"13";"4"
"2017/01/07 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"34";"5"
"2017/01/07 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"8";"1"
"2017/01/07 06:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/07 06:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"2"
"2017/01/07 06:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2017/01/07 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"11";"8"
"2017/01/07 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2017/01/07 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
