"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"3"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"13";"7"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"21";"10"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"1";"1"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/31 18:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"1"
"2016/10/31 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"95";"27"
"2016/10/31 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/31 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"121";"28"
"2016/10/31 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"2"
"2016/10/31 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/10/31 18:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"12";"2"
"2016/10/31 18:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"1";"1"
"2016/10/31 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"15"
"2016/10/31 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"5"
"2016/10/31 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"4"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"3";"1"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"6";"1"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"PERSONAL (AR)";"1";"1"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"12";"4"
"2016/10/31 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
