"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"4"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"35";"1"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"170";"79"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2016/11/04 17:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/04 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/11/04 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"14";"2"
"2016/11/04 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/11/04 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"13";"3"
"2016/11/04 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2016/11/04 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/04 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"31";"12"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"74";"24"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"4"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"3"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"12";"6"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"17";"3"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"22";"7"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/04 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/11/04 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"129";"19"
"2016/11/04 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"2"
"2016/11/04 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/04 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/04 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"67";"17"
"2016/11/04 17:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"11";"1"
"2016/11/04 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"39";"7"
"2016/11/04 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/04 17:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"11";"1"
"2016/11/04 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"2"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"81";"21"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"23";"8"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"171";"45"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"38";"19"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"2";"2"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"82";"26"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"5";"3"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"131";"65"
