"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/06 11:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"2";"1"
"2016/12/06 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (UP WEST) (IN)";"1";"1"
"2016/12/06 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"6"
"2016/12/06 11:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"6";"2"
"2016/12/06 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"28";"7"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"6";"2"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"8"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (MAHARASTRA GOA) (IN)";"1";"1"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"52";"30"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/06 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"111";"13"
"2016/12/06 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/06 11:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/12/06 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"27";"7"
"2016/12/06 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"175";"38"
"2016/12/06 11:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"1"
"2016/12/06 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2016/12/06 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"21";"6"
"2016/12/06 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"1"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"2"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"11";"3"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"3"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"30";"5"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"26";"7"
"2016/12/06 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"4";"3"
