"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/03 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"31";"12";"20601"
"2017/01/03 07:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"2";"302500"
"2017/01/03 07:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/03 08:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2017/01/03 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"27";"16";"334030"
"2017/01/03 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"8";"5";"20610"
"2017/01/03 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"37";"18";"22288"
"2017/01/03 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"5";"710300"
"2017/01/03 07:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"2";"1";"40419"
"2017/01/03 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"3";"2";"732123"
"2017/01/03 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"7";"3";"20610"
"2017/01/03 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"95";"55";"311480"
"2017/01/03 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"237";"62";"26207"
"2017/01/03 08:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"2";"42503"
"2017/01/03 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"3";"71204"
"2017/01/03 08:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"4";"732101"
"2017/01/03 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"850";"241";"72207"
"2017/01/03 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/03 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/03 07:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"4";"1";"29401"
"2017/01/03 08:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"3";"1";"27602"
"2017/01/03 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"15";"3";"732123"
"2017/01/03 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"247";"109";"310120"
"2017/01/03 07:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/03 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"7";"74001"
"2017/01/03 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"216";"108";"73001"
"2017/01/03 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"49";"23";"302220"
"2017/01/03 08:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"8";"3";"29702"
"2017/01/03 07:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2017/01/03 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"65";"33";"732111"
"2017/01/03 07:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2017/01/03 07:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"3";"1";"405042"
"2017/01/03 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"23256";"7824";"21407"
"2017/01/03 07:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2017/01/03 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"4";"4";"20820"
"2017/01/03 08:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/03 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"58";"26";"23410"
"2017/01/03 08:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"1";"72403"
"2017/01/03 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"14";"7";"22210"
"2017/01/03 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"360";"151";"74000"
"2017/01/03 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"3";"21405"
"2017/01/03 07:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/03 07:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"19";"3";"29702"
"2017/01/03 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"3";"20408"
"2017/01/03 08:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2017/01/03 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"157";"84";"73601"
"2017/01/03 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"31";"8";"20601"
"2017/01/03 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2017/01/03 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"11";"3";"72423"
"2017/01/03 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"76";"26";"72406"
"2017/01/03 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"211";"120";"73001"
"2017/01/03 08:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"6";"20408"
"2017/01/03 07:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"4";"1";"40498"
"2017/01/03 07:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2017/01/03 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2017/01/03 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2017/01/03 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"5";"23420"
"2017/01/03 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"55";"12";"26203"
"2017/01/03 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"3";"45005"
"2017/01/03 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"7";"7";"26201"
"2017/01/03 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"21";"6";"22802"
"2017/01/03 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"39";"13";"74807"
"2017/01/03 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2017/01/03 07:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2017/01/03 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"13";"5";"42501"
"2017/01/03 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"145";"4";"25099"
"2017/01/03 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"22529";"7860";"21407"
"2017/01/03 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"32";"17";"51503"
"2017/01/03 08:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"3";"1";"60203"
"2017/01/03 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2017/01/03 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"40";"17";"23410"
"2017/01/03 08:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"2";"45400"
"2017/01/03 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"88";"72";"24008"
"2017/01/03 07:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/03 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2017/01/03 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"12";"8";"22210"
"2017/01/03 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"3";"21405"
"2017/01/03 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"2";"310170"
"2017/01/03 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/03 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"4";"23420"
"2017/01/03 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"15";"11";"22801"
"2017/01/03 08:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"3";"1";"40449"
"2017/01/03 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"55";"16";"21403"
"2017/01/03 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/03 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"8";"3";"46002"
"2017/01/03 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"11";"5";"20810"
"2017/01/03 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"243";"62";"26207"
"2017/01/03 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/03 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"79";"17";"26203"
"2017/01/03 08:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2017/01/03 08:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"2";"72404"
"2017/01/03 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"86";"66";"24008"
"2017/01/03 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4001";"1123";"20404"
"2017/01/03 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"32";"12";"44010"
"2017/01/03 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/03 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"33";"19";"302220"
"2017/01/03 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/03 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"12";"7";"22201"
"2017/01/03 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"6";"22801"
"2017/01/03 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"8";"4";"22803"
"2017/01/03 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"239";"113";"310410"
"2017/01/03 07:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"25";"10";"24007"
"2017/01/03 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"50";"25";"22288"
"2017/01/03 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"43";"17";"74807"
"2017/01/03 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"99";"22";"72410"
"2017/01/03 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"1";"71204"
"2017/01/03 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21401"
"2017/01/03 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"270";"130";"310410"
"2017/01/03 07:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/03 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"1";"1";"22803"
"2017/01/03 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"15";"10";"50501"
"2017/01/03 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"3";"70403"
"2017/01/03 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"52";"18";"51503"
"2017/01/03 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"28";"11";"714020"
"2017/01/03 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"1";"21401"
"2017/01/03 08:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"7";"1";"40419"
"2017/01/03 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"64";"27";"72411"
"2017/01/03 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"4";"42501"
"2017/01/03 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"18";"4";"72423"
"2017/01/03 07:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"3";"1";"40449"
"2017/01/03 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2017/01/03 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"5";"46002"
"2017/01/03 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"32";"12";"20416"
"2017/01/03 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/03 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"17";"10";"714020"
"2017/01/03 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/03 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2017/01/03 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1018";"246";"72207"
"2017/01/03 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"9";"1";"73007"
"2017/01/03 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2017/01/03 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2017/01/03 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"7";"22299"
"2017/01/03 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"450";"159";"74000"
"2017/01/03 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"5";"302610"
"2017/01/03 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"135";"3";"25099"
"2017/01/03 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2017/01/03 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"4";"21406"
"2017/01/03 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"242";"83";"310120"
"2017/01/03 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2017/01/03 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"14";"7";"26201"
"2017/01/03 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"3";"334050"
"2017/01/03 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"2";"72403"
"2017/01/03 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"37";"11";"22201"
"2017/01/03 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1631";"541";"73002"
"2017/01/03 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/03 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"37";"18";"72411"
"2017/01/03 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"3";"23205"
"2017/01/03 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"32";"11";"46000"
"2017/01/03 07:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
