"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"1";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Denmark";"TDC MOBIL (DK)";"1";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"19";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"4"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"18"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"14";"6"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"1";"1"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"1"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"17";"4"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"81";"35"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"24";"16"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"13";"3"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"6"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"6"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"82";"20"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"157";"35"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"2";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"39";"26"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"1";"1"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"35";"15"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"18";"6"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"7";"1"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"MOBINIL (EG)";"4";"1"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"1";"1"
"2016/11/08 11:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"5";"2"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"25";"16"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"8"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"3"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"53";"5"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"17";"4"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"112";"50"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"5"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"5"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
