"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"35";"15"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"3"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"1"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"20";"2"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"111";"61"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"21";"5"
"2016/11/21 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/11/21 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/21 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"19";"6"
"2016/11/21 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"97";"22"
"2016/11/21 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/21 13:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/21 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"5"
"2016/11/21 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"79";"47"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"120";"29"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"41";"16"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"31";"9"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/21 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"13"
"2016/11/21 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"22";"11"
"2016/11/21 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"78";"25"
"2016/11/21 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"3"
"2016/11/21 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2016/11/21 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"165";"38"
"2016/11/21 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"2"
"2016/11/21 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/21 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"167";"59"
"2016/11/21 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"3"
"2016/11/21 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"59";"2"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"16";"7"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"3"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"39";"11"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"155";"36"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2016/11/21 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"205";"88"
