"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"62";"29"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"9"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"15";"2"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"1"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"60";"32"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"24";"22"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"155";"32"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"21"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"45";"10"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"15";"3"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"87";"20"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"1";"1"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"163";"33"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"3";"1"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"20";"4"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"20";"5"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"31";"9"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"17";"1"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"20";"17"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
