"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/17 18:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/17 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"4"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"4"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"264";"37"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2017/01/17 18:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"1"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"79";"22"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"33";"16"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"27";"11"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"113";"25"
"2017/01/17 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"4"
"2017/01/17 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2017/01/17 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
