"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"1"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"20";"6"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"5"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"4"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"3"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"10";"2"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"45";"13"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"92";"22"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"249";"61"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"5"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"9"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"9";"4"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"152";"67"
