"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/09 00:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"1";"1"
"2016/11/09 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"4"
"2016/11/09 00:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"4";"2"
"2016/11/09 00:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"1"
"2016/11/09 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"6"
"2016/11/09 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/09 01:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/11/09 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"10";"8"
"2016/11/09 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"45";"25"
"2016/11/09 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"6";"3"
"2016/11/09 01:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"4";"1"
"2016/11/09 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"3"
"2016/11/09 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"4"
"2016/11/09 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/09 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"5"
