"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 10:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"14";"2";"40427"
"2017/01/21 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"8";"334050"
"2017/01/21 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"50";"27";"311480"
"2017/01/21 10:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"16";"1";"70604"
"2017/01/21 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"2";"710300"
"2017/01/21 10:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2017/01/21 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"5";"2";"40492"
"2017/01/21 09:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2017/01/21 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"6";"21401"
"2017/01/21 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"12";"4";"310170"
"2017/01/21 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"1";"70402"
"2017/01/21 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"6";"3";"22803"
"2017/01/21 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"12";"22801"
"2017/01/21 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2017/01/21 10:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2017/01/21 09:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"2";"74801"
"2017/01/21 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"11";"22201"
"2017/01/21 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"52";"19";"26203"
"2017/01/21 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2017/01/21 09:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/21 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"5";"302720"
"2017/01/21 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2150";"732";"73002"
"2017/01/21 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/21 09:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"9";"1";"40427"
"2017/01/21 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"71";"20";"44010"
"2017/01/21 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"8";"2";"710300"
"2017/01/21 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"4";"26006"
"2017/01/21 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/21 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"46";"20";"311480"
"2017/01/21 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"4";"22299"
"2017/01/21 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"7";"334050"
"2017/01/21 10:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/21 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"510";"250";"73001"
"2017/01/21 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"151";"67";"310120"
"2017/01/21 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"3";"20620"
"2017/01/21 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2017/01/21 09:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/21 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"3";"3";"23420"
"2017/01/21 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"5";"25001"
"2017/01/21 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"2";"302610"
"2017/01/21 10:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/21 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2017/01/21 09:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"8";"1";"23802"
"2017/01/21 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"56";"23";"732111"
"2017/01/21 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"5";"20408"
"2017/01/21 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/21 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"8";"4";"72423"
"2017/01/21 10:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"5";"1";"27801"
"2017/01/21 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"14";"7";"20416"
"2017/01/21 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"163";"40";"26207"
"2017/01/21 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"4";"26006"
"2017/01/21 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/21 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"28";"11";"44010"
"2017/01/21 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"32";"10";"20601"
"2017/01/21 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"15";"8";"26201"
"2017/01/21 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"53";"7";"22210"
"2017/01/21 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"51";"14";"714020"
"2017/01/21 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2017/01/21 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"17";"13";"50501"
"2017/01/21 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"13";"5";"22601"
"2017/01/21 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"19";"10";"26201"
"2017/01/21 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"157";"22";"22288"
"2017/01/21 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"33096";"11672";"21407"
"2017/01/21 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"41";"10";"714020"
"2017/01/21 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/21 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"6";"20820"
"2017/01/21 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"4";"20810"
"2017/01/21 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"6";"4";"23420"
"2017/01/21 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"29";"12";"22201"
"2017/01/21 09:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2017/01/21 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"101";"22";"334030"
"2017/01/21 10:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2017/01/21 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2017/01/21 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"586";"208";"310410"
"2017/01/21 09:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2017/01/21 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"5";"2";"25099"
"2017/01/21 10:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/21 09:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/21 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"10";"302370"
"2017/01/21 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"9";"6";"23415"
"2017/01/21 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"15";"6";"732123"
"2017/01/21 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/21 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"10";"2";"71204"
"2017/01/21 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"496";"219";"310410"
"2017/01/21 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4636";"1261";"310260"
"2017/01/21 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"7";"6";"23415"
"2017/01/21 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"10";"5";"20412"
"2017/01/21 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"10";"7";"20408"
"2017/01/21 09:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2017/01/21 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"93";"24008"
"2017/01/21 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"16";"2";"22601"
"2017/01/21 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2017/01/21 10:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2017/01/21 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"18";"10";"302220"
"2017/01/21 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"16";"11";"50501"
"2017/01/21 09:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2017/01/21 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1826";"630";"73002"
"2017/01/21 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"1";"1";"22803"
"2017/01/21 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"36";"15";"21403"
"2017/01/21 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/21 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"16";"8";"20610"
"2017/01/21 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46002"
"2017/01/21 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"2";"23430"
"2017/01/21 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"28867";"9021";"21407"
"2017/01/21 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"73";"22";"74807"
"2017/01/21 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4574";"1208";"310260"
"2017/01/21 10:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4611";"1155";"20404"
"2017/01/21 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"5";"20412"
"2017/01/21 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"13";"8";"732111"
"2017/01/21 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"102";"62";"73601"
"2017/01/21 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"171";"42";"72406"
"2017/01/21 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"2";"27201"
"2017/01/21 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"13";"3";"27201"
"2017/01/21 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"29";"11";"20416"
"2017/01/21 09:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/21 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/21 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2017/01/21 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"78";"11";"732123"
"2017/01/21 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"134";"103";"73601"
"2017/01/21 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"33";"14";"46000"
"2017/01/21 09:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2017/01/21 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2017/01/21 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"1";"1";"302610"
"2017/01/21 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"59";"21";"51503"
"2017/01/21 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"33";"10";"20610"
"2017/01/21 10:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/21 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"6";"5";"22802"
"2017/01/21 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"113";"46";"72410"
"2017/01/21 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2017/01/21 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"1";"72402"
"2017/01/21 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"15";"5";"72423"
"2017/01/21 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"365";"161";"74000"
"2017/01/21 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/21 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"30";"8";"24007"
"2017/01/21 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"63";"14";"26203"
"2017/01/21 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"63";"34";"72411"
"2017/01/21 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/21 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"3";"33409"
"2017/01/21 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"38";"14";"21403"
"2017/01/21 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"23";"2";"51010"
"2017/01/21 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"130";"28";"72410"
"2017/01/21 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"154";"42";"26207"
"2017/01/21 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"2";"23002"
