"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"3"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"98";"26"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"3"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"2";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"69";"20"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"4";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"3"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"114";"19"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"58";"15"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"9";"4"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"15";"4"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"11";"6"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"101";"26"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"4"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"221";"112"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"175";"93"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"19";"9"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"7";"6"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"8";"2"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"226";"113"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"8";"3"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"2"
