"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"36";"11"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"57";"19"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"5";"2"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"22";"3"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"341";"112"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"13"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"6";"2"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"501";"86"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"350";"103"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"314";"52"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"84";"31"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"2";"1"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"16";"3"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"18";"4"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"21";"6"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"35";"9"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"322";"53"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"105";"50"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"2"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"516";"85"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"7";"3"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"108";"66"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"30";"4"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"24";"3"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"11";"4"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"43";"8"
"2017/01/04 01:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"6";"1"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"23";"9"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"2";"1"
"2017/01/04 02:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
