"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Hongkong, China";"SMARTONE (HK)";"1";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"373";"99"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"167";"29"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"6"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"19";"10"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"2";"2"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"10";"3"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"56";"17"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"13";"6"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"46";"27"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"6";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
