"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"3";"2"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"54";"9"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"9";"5"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"216";"48"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"3"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/10/26 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"5"
"2016/10/26 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/10/26 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/10/26 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/26 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/10/26 16:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/10/26 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"6"
"2016/10/26 16:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"6";"3"
"2016/10/26 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"26";"17"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"4"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"Sweden";"HI3G (SE)";"3";"1"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"16";"10"
"2016/10/26 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
