"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/24 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"22";"8"
"2016/12/24 14:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/12/24 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"14";"2"
"2016/12/24 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"65";"17"
"2016/12/24 14:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/12/24 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/24 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/24 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"7"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"586";"108"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"28";"3"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"19";"4"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"143";"32"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"2";"1"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"2"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"14"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"1";"1"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"7";"1"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"183";"80"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2016/12/24 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/24 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"7";"7"
"2016/12/24 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/24 14:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/24 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/12/24 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/24 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"11"
"2016/12/24 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"211";"88"
"2016/12/24 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"134";"61"
"2016/12/24 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"16";"5"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"20";"5"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"2";"1"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/24 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"3"
