"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/11 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"105";"20"
"2016/12/11 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"3"
"2016/12/11 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"47";"13"
"2016/12/11 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/11 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/12/11 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/12/11 22:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/11 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/12/11 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"8"
"2016/12/11 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/11 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"144";"32"
"2016/12/11 21:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"4";"1"
"2016/12/11 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"4"
"2016/12/11 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/11 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"3"
"2016/12/11 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/12/11 22:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"8";"1"
"2016/12/11 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"85";"50"
"2016/12/11 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"1"
"2016/12/11 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"2"
