"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/04 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"5"
"2016/12/04 04:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/04 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/12/04 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"7";"2"
"2016/12/04 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"99";"21"
"2016/12/04 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"5"
"2016/12/04 04:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/12/04 04:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"1"
"2016/12/04 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"1"
"2016/12/04 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"1"
"2016/12/04 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2016/12/04 05:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/04 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"7";"5"
"2016/12/04 05:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2016/12/04 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"72";"32"
"2016/12/04 05:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/04 04:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/04 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/04 04:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"2"
"2016/12/04 04:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/12/04 04:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/12/04 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"3"
"2016/12/04 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/04 04:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"1"
"2016/12/04 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"81";"51"
"2016/12/04 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"55";"37"
"2016/12/04 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/12/04 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"1"
"2016/12/04 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"5";"1"
"2016/12/04 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"9"
"2016/12/04 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"64";"37"
"2016/12/04 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
