"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"4"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"6"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"2"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"326";"63"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"3"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"5"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"26";"6"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"7"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"18";"9"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"4"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"4"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"12";"10"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"91";"26"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"393";"69"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"3";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"391";"123"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"32";"6"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"784";"140"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"8";"5"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"6"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"104";"27"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"New Zealand";"TELECOM (NZ)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"4";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"296";"125"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"11";"2"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"3"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"109";"29"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"17";"5"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"9";"4"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"355";"141"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"27";"6"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
