"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"8";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"4";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"38";"4"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"2"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/06 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/06 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"9";"6"
"2016/11/06 09:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"4";"1"
"2016/11/06 09:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"33";"4"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"17";"3"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"20";"5"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"72";"17"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"3";"2"
"2016/11/06 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"87";"28"
"2016/11/06 09:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/06 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"63";"15"
"2016/11/06 09:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/11/06 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/06 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/11/06 09:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2016/11/06 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"43";"14"
"2016/11/06 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
