"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/15 11:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2017/01/15 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"4"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"1"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"1"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"5";"2"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"186";"49"
"2017/01/15 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2017/01/15 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2017/01/15 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"205";"60"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/15 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"7";"6"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/15 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"9"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"7"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"92";"2"
"2017/01/15 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"18";"3"
"2017/01/15 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"1";"1"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"4"
"2017/01/15 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"2";"1"
"2017/01/15 11:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"1";"1"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"3"
