"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"4"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"3"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"134";"28"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"1"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"33";"14"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"2"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"5"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"2"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"141";"34"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"5"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"8"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"3"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"United States of America";"EDGE WIRELESS (US)";"3";"1"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"3"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"17";"9"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"27";"8"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"3"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"28";"6"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"58";"32"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"2"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"2"
"2016/12/12 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"3"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"7";"4"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"122";"57"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"62";"34"
"2016/12/12 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"4"
