"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/16 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"11";"8"
"2016/11/16 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"79";"19"
"2016/11/16 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"166";"34"
"2016/11/16 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/16 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"2";"1"
"2016/11/16 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"35";"7"
"2016/11/16 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/11/16 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"14"
"2016/11/16 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"36";"15"
"2016/11/16 09:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"20";"6"
"2016/11/16 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"83";"18"
"2016/11/16 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"161";"33"
"2016/11/16 09:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"1"
"2016/11/16 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/16 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"5"
"2016/11/16 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/16 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"69";"32"
"2016/11/16 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"15";"3"
"2016/11/16 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
