"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"28";"8"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"4";"2"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"119";"50"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"24";"6"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"8";"1"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"126";"19"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"41";"13"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"3"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"2";"1"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"3"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"23";"5"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"3";"3"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"3"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"74";"40"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"5"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"1"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"212";"44"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"6"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"82";"42"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"239";"48"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"21";"5"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"2"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"4"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"1";"1"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"48";"13"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"22";"5"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"3"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/07 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"1"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"3"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"139";"55"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"22";"5"
"2016/12/07 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
