"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"4"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"120";"60"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"8";"7"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"4";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"2"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"69";"17"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"13";"2"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"6"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"4"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"5";"1"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"2"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Ireland";"VODAFONE (IE)";"1";"1"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"149";"31"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"80";"17"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"2";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"4"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"5"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"5";"5"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"34";"11"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"51";"13"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"49";"11"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"53";"15"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"4"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"New Zealand";"VODAFONE (NZ)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"132";"57"
