"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/30 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"18";"4"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"15"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"26";"7"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"62";"8"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"4"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/30 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"20";"5"
"2016/10/30 03:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2016/10/30 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/10/30 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"102";"59"
"2016/10/30 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"80";"34"
"2016/10/30 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"12";"7"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"1"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"127";"28"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"6";"3"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"12"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"101";"53"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"134";"42"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"2"
"2016/10/30 02:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"19";"9"
"2016/10/30 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/30 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"6";"4"
"2016/10/30 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/10/30 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"131";"28"
"2016/10/30 03:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/10/30 03:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/10/30 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"21";"1"
"2016/10/30 03:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/10/30 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"2"
"2016/10/30 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"1"
"2016/10/30 03:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"25";"4"
"2016/10/30 03:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
