"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"14";"2"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"293";"87"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"70";"13"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"234";"43"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"8";"3"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"3"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"11";"3"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"22";"2"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"61";"12"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"7";"2"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"31";"7"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"13";"2"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"33";"28"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"2"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"5";"2"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"19";"12"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"105";"15"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"26";"13"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"276";"45"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"2"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"257";"81"
"2017/01/14 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
