"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/08 10:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/08 10:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"1"
"2016/12/08 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"6"
"2016/12/08 10:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/12/08 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"21";"14"
"2016/12/08 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2016/12/08 10:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/12/08 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"2"
"2016/12/08 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"4"
"2016/12/08 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"132";"19"
"2016/12/08 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/12/08 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"108";"27"
"2016/12/08 11:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/08 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"20";"4"
"2016/12/08 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"47";"21"
"2016/12/08 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"18";"4"
"2016/12/08 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"2"
