"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"12"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"653";"122"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"12";"2"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"413";"63"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"44";"14"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"45";"9"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"28";"11"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"2"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"11";"3"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"32";"19"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"17";"7"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"90";"30"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"79";"23"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"2"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"12";"3"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"253";"117"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"225";"109"
"2017/01/01 21:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"614";"111"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"20";"2"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"312";"59"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"47";"10"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"201";"88"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"231";"117"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/01 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"4"
