"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"44";"12"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"193";"67"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"23";"12"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"155";"27"
"2017/01/16 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"6"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"5"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2017/01/16 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
