"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"14"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"4";"3"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"30";"16"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"46";"12"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"9"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"137";"65"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"5"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"9"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"3";"3"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"58";"19"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Ukraine";"ASTELIT (UA)";"2";"1"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"4"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"75";"43"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"3"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"4"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"17";"5"
"2016/11/15 01:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"5"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"4"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"44";"11"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"155";"34"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"1"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"41";"7"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"28";"5"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"2"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
