"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"4"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"134";"66"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/11/06 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2016/11/06 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"60";"12"
"2016/11/06 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"56";"19"
"2016/11/06 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2016/11/06 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"5"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"1"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"24";"6"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"3"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"7";"3"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"128";"44"
"2016/11/06 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/06 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/06 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/06 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"3"
"2016/11/06 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"29";"10"
"2016/11/06 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"87";"27"
"2016/11/06 22:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/06 22:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/06 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"7"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"50";"16"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"4"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"47";"17"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"76";"22"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"3"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"4"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"5"
"2016/11/06 23:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"2";"2"
