"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"247";"90"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"106";"33"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"207";"34"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"2"
"2017/01/21 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"62";"15"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"142";"28"
"2017/01/22 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"1"
