"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/24 09:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2017/01/24 09:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"1";"40427"
"2017/01/24 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2017/01/24 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/24 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"37";"12";"20416"
"2017/01/24 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2017/01/24 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"2";"46007"
"2017/01/24 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"158";"71";"310120"
"2017/01/24 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"29";"11";"46000"
"2017/01/24 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"18";"16";"23415"
"2017/01/24 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"3949";"1067";"310260"
"2017/01/24 09:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"1";"732101"
"2017/01/24 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"564";"294";"73001"
"2017/01/24 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"2";"23002"
"2017/01/24 09:00:00";"Malaysia";"MAXIS (MY)";"MOVISTAR (PE)";"1";"1";"50212"
"2017/01/24 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"5";"20408"
"2017/01/24 10:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"3";"40420"
"2017/01/24 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"27";"2";"70403"
"2017/01/24 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/24 09:00:00";"India (Republic of)";"UNINOR (ASSAM) (IN)";"MOVISTAR (PE)";"1";"1";"40414"
"2017/01/24 09:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"6";"2";"42503"
"2017/01/24 10:00:00";"India (Republic of)";"UNINOR (ASSAM) (IN)";"MOVISTAR (PE)";"10";"1";"40414"
"2017/01/24 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"101";"21";"26203"
"2017/01/24 09:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"9";"2";"405039"
"2017/01/24 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2017/01/24 10:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2017/01/24 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"21";"9";"20610"
"2017/01/24 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"13";"2";"40492"
"2017/01/24 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2017/01/24 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"21";"5";"732123"
"2017/01/24 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/24 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"113";"84";"51503"
"2017/01/24 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"3";"22601"
"2017/01/24 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"64";"20";"334030"
"2017/01/24 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1552";"603";"73002"
"2017/01/24 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"337";"146";"74000"
"2017/01/24 10:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4686";"1151";"20404"
"2017/01/24 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"19";"4";"51010"
"2017/01/24 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"13";"8";"23415"
"2017/01/24 10:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"3";"1";"50218"
"2017/01/24 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"5";"1";"40498"
"2017/01/24 10:00:00";"India (Republic of)";"AIRCEL (HIMACHAL PRADESH) (IN)";"MOVISTAR (PE)";"7";"1";"40491"
"2017/01/24 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"2";"310170"
"2017/01/24 09:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"2";"72402"
"2017/01/24 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"1";"23003"
"2017/01/24 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"4";"710300"
"2017/01/24 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"6";"6";"22801"
"2017/01/24 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"4";"302610"
"2017/01/24 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"5";"22210"
"2017/01/24 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"68";"31";"23410"
"2017/01/24 09:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"10";"1";"40441"
"2017/01/24 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"4";"23450"
"2017/01/24 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2017/01/24 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"3";"23801"
"2017/01/24 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"10";"46000"
"2017/01/24 09:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/24 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"35";"19";"22288"
"2017/01/24 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"6";"2";"40422"
"2017/01/24 09:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2017/01/24 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"12";"1";"40554"
"2017/01/24 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"64";"30";"732111"
"2017/01/24 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/24 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"20";"5";"71204"
"2017/01/24 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"21";"13";"22288"
"2017/01/24 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"1";"1";"25099"
"2017/01/24 10:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/24 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"37";"2";"70403"
"2017/01/24 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"13";"7";"26201"
"2017/01/24 10:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"405039"
"2017/01/24 10:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/24 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"1";"22803"
"2017/01/24 09:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/24 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"7";"6";"302720"
"2017/01/24 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"3978";"1127";"310260"
"2017/01/24 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"204";"96";"310410"
"2017/01/24 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"308";"149";"74000"
"2017/01/24 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"127";"46";"72406"
"2017/01/24 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"8";"2";"73007"
"2017/01/24 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"50";"28";"72410"
"2017/01/24 10:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2017/01/24 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4544";"1131";"20404"
"2017/01/24 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2017/01/24 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"79";"37";"311480"
"2017/01/24 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"259";"64";"23410"
"2017/01/24 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"17";"10";"20820"
"2017/01/24 09:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/24 10:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/24 10:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2017/01/24 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"19";"9";"20601"
"2017/01/24 09:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"3";"2";"45419"
"2017/01/24 09:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"6";"3";"40420"
"2017/01/24 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"21";"7";"72423"
"2017/01/24 10:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/24 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"9";"4";"22201"
"2017/01/24 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2017/01/24 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"20";"3";"71204"
"2017/01/24 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2017/01/24 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2017/01/24 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"30";"6";"42501"
"2017/01/24 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"33413";"12065";"21407"
"2017/01/24 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"127";"51";"72411"
"2017/01/24 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"7";"21401"
"2017/01/24 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2017/01/24 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"28";"15";"21403"
"2017/01/24 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"3";"46002"
"2017/01/24 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"12";"4";"732123"
"2017/01/24 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/24 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"62";"22";"74807"
"2017/01/24 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"9";"20820"
"2017/01/24 10:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"4";"23801"
"2017/01/24 09:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/24 10:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2017/01/24 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2017/01/24 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"40";"20";"51503"
"2017/01/24 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"3";"334050"
"2017/01/24 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"16";"302720"
"2017/01/24 10:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2017/01/24 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/24 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"12";"9";"22201"
"2017/01/24 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2017/01/24 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"10";"302610"
"2017/01/24 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"125";"24";"26203"
"2017/01/24 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"6";"4";"22802"
"2017/01/24 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/24 10:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"14";"1";"40441"
"2017/01/24 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/24 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"4";"46002"
"2017/01/24 09:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"33";"11";"24007"
"2017/01/24 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2017/01/24 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"23";"11";"20416"
"2017/01/24 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"30";"18";"311480"
"2017/01/24 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"20";"9";"20601"
"2017/01/24 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"15";"302370"
"2017/01/24 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"150";"56";"72406"
"2017/01/24 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"25";"17";"21403"
"2017/01/24 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"62";"35";"23420"
"2017/01/24 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"3";"310170"
"2017/01/24 10:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"5";"2";"45419"
"2017/01/24 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"7";"2";"25503"
"2017/01/24 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"14";"4";"26806"
"2017/01/24 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"2";"50502"
"2017/01/24 10:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/24 09:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/24 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/24 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/24 09:00:00";"Qatar (State of)";"VODAFONE (QA)";"MOVISTAR (PE)";"4";"4";"42702"
"2017/01/24 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"3";"710300"
"2017/01/24 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"93";"69";"24008"
"2017/01/24 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"76";"30";"72411"
"2017/01/24 09:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/24 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"5";"3";"20610"
"2017/01/24 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"37";"18";"44010"
"2017/01/24 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"9";"6";"24007"
"2017/01/24 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2017/01/24 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2017/01/24 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1815";"657";"73002"
"2017/01/24 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2017/01/24 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2017/01/24 09:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"4";"1";"40440"
"2017/01/24 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"110";"62";"310120"
"2017/01/24 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2017/01/24 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"861";"307";"72207"
"2017/01/24 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"1";"72404"
"2017/01/24 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"93";"9";"714020"
"2017/01/24 09:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/24 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"18";"10";"26201"
"2017/01/24 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
