"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"91";"44"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"8";"3"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"139";"50"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"3"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"3"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"18";"5"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"434";"127"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"17";"2"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"13";"5"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"3";"2"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"4"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"50";"11"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"580";"111"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"6"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"21";"10"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"16";"9"
"2017/01/04 14:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
