"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/23 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"23";"9"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"9";"3"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"13";"6"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"17";"13"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/23 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"12"
"2016/11/23 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"21";"7"
"2016/11/23 10:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/11/23 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/23 10:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/11/23 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"69";"17"
"2016/11/23 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2016/11/23 10:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"8";"1"
"2016/11/23 10:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"14";"1"
"2016/11/23 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"27";"21"
"2016/11/23 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"4"
"2016/11/23 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"3"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"22";"4"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"48";"13"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"3"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"8";"7"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"207";"44"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"14"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"3";"1"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"2";"1"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"1"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"2"
"2016/11/23 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
