"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"71";"8"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"55";"13"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"2"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"362";"139"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"44";"13"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"4";"1"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"24";"11"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"5"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"4"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"95";"21"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"425";"63"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"3"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"4"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"40";"22"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"5";"1"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"321";"137"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"48";"11"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"6";"1"
"2016/12/30 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"44";"11"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"5";"3"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"8"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"749";"136"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"409";"72"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"56";"37"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"229";"126"
"2016/12/30 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
