"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/20 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"50";"24"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"81";"21"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/20 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"1"
"2017/01/20 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"169";"33"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2017/01/20 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"1"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2017/01/20 02:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"10";"2"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2017/01/20 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"7";"2"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/20 02:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"9";"2"
"2017/01/20 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"17";"3"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/20 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"3";"1"
"2017/01/20 02:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2017/01/20 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"3";"3"
"2017/01/20 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"110";"25"
"2017/01/20 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"228";"72"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"8";"2"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"Iceland";"SIMINN (IS)";"1";"1"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"106";"20"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"200";"63"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"5"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"47";"10"
"2017/01/20 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2017/01/20 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"100";"18"
"2017/01/20 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"6";"2"
"2017/01/20 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"61";"30"
"2017/01/20 02:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
