"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"3";"3"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"4";"3"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"487";"90"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"4"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"179";"32"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"1"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"3"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"3";"1"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"175";"82"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"4";"3"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"487";"90"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"37";"6"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"182";"35"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"2"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"2";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"181";"69"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"4"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"5";"3"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"4";"1"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"2"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"4";"1"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"7"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"4"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"46";"11"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"5"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"21";"1"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"167";"85"
"2016/12/22 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"7"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"9";"4"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"52";"7"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"58";"15"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"7";"3"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"4";"1"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"149";"67"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"2"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"2"
"2016/12/22 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"15";"5"
