"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"2";"1"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"2"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"168";"35"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"30";"3"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"43";"9"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"183";"68"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"4"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"5"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"44";"9"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"P4 (PL)";"1";"1"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"222";"37"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"2"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"13";"4"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"8";"5"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"12";"2"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"19";"4"
"2017/01/18 16:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/18 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"7"
