"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"47";"18"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"2"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"3";"3"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"2"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"7";"1"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"2"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"93";"40"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"34";"21"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"4";"1"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"5"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"59";"27"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"15";"5"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"10";"3"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"3";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/05 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"5"
