"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/17 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/17 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"210";"42"
"2016/12/17 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/12/17 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"5"
"2016/12/17 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/12/17 20:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"2";"1"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"2"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"35";"12"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"46";"12"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"218";"37"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/17 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"304";"44"
"2016/12/17 20:00:00";"MOVISTAR (PE)";"Guyana";"DIGICEL (GY)";"3";"1"
"2016/12/17 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"22";"12"
"2016/12/17 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/17 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"48";"13"
"2016/12/17 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/12/17 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"94";"49"
"2016/12/17 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"5";"3"
"2016/12/17 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"21";"3"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"12";"4"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/17 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"3"
