"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"15";"5"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"27";"18"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"5";"4"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"115";"22"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"97";"31"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"2"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"55";"24"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"4";"3"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"4";"1"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"65";"12"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"12"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"3"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"13";"4"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"38";"15"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"13";"6"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"50";"12"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"9";"3"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"5"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"Russian Federation";"MEGAFON (RU)";"1";"1"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"6"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"3";"2"
"2016/10/26 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"8";"6"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"14"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"104";"27"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"29";"8"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"11";"3"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"107";"57"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2016/10/26 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
