"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/15 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"165";"17"
"2017/01/15 02:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/15 01:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2017/01/15 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2017/01/15 01:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/15 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"9"
"2017/01/15 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"115";"16"
"2017/01/15 01:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/15 02:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"3";"1"
"2017/01/15 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/15 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"148";"29"
"2017/01/15 01:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/15 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"67";"38"
"2017/01/15 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"2"
"2017/01/15 01:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"19";"5"
"2017/01/15 01:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"2"
"2017/01/15 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/15 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/15 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"5"
"2017/01/15 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"146";"24"
"2017/01/15 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"12"
"2017/01/15 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"56";"27"
"2017/01/15 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/15 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2017/01/15 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"55";"12"
"2017/01/15 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/15 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"8";"3"
"2017/01/15 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
