"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"5"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"213";"99"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"170";"88"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"1"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"24";"8"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"5"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"7";"4"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"72";"20"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"53";"13"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"7";"5"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"3"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"2";"1"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"1";"1"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"6"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"250";"101"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"4"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/10/22 19:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"8";"7"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"36";"17"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"45";"11"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"10";"6"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"161";"3"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
