"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"104";"70"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"616";"129"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"2"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"262";"54"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"46";"11"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"1"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"5"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"33";"8"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"38";"6"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"6"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"3";"1"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"4"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"605";"125"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"19";"8"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"4";"1"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"18";"5"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"13";"8"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"100";"37"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"18";"6"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"5";"4"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"48";"8"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"12";"4"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"56";"17"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"25";"11"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"2"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"3"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"8";"2"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"356";"126"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"3"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"4";"1"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"40";"9"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"46";"8"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"127";"80"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"9";"2"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"14"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"375";"122"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"21";"4"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"3";"1"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"United States of America";"EDGE WIRELESS (US)";"1";"1"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"72";"21"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/03 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"2"
"2017/01/03 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"20";"3"
