"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/10/30 12:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"22";"1";"28001"
"2016/10/30 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"3";"26006"
"2016/10/30 12:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"3";"21670"
"2016/10/30 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"110";"61";"311480"
"2016/10/30 12:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/10/30 12:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"2";"70603"
"2016/10/30 12:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"50";"21";"20416"
"2016/10/30 12:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"42";"19";"26201"
"2016/10/30 12:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/10/30 12:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"17";"8";"22803"
"2016/10/30 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"289";"107";"23410"
"2016/10/30 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/10/30 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"6";"50502"
"2016/10/30 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"89";"39";"50501"
"2016/10/30 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"105";"66";"21403"
"2016/10/30 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"20";"10";"72402"
"2016/10/30 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"46";"20";"302220"
"2016/10/30 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/10/30 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"1";"334050"
"2016/10/30 13:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"6";"2";"23802"
"2016/10/30 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2016/10/30 13:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"13";"5";"27201"
"2016/10/30 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"95";"48";"732111"
"2016/10/30 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"5";"26806"
"2016/10/30 13:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"17";"4";"52003"
"2016/10/30 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2016/10/30 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/10/30 13:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2016/10/30 13:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"41";"4";"40492"
"2016/10/30 13:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"2";"40420"
"2016/10/30 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"1";"45005"
"2016/10/30 13:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"1";"1";"40001"
"2016/10/30 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"65";"13";"714020"
"2016/10/30 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"9";"5";"26002"
"2016/10/30 13:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/10/30 13:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"1";"52505"
"2016/10/30 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
"2016/10/30 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"13";"6";"20412"
"2016/10/30 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"50";"24";"20416"
"2016/10/30 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"52";"18";"51503"
"2016/10/30 13:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"48";"28";"22801"
"2016/10/30 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"736";"412";"73001"
"2016/10/30 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1883";"786";"73002"
"2016/10/30 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6";"1";"73007"
"2016/10/30 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"6";"22299"
"2016/10/30 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"33";"26";"22201"
"2016/10/30 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"79";"37";"22210"
"2016/10/30 12:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"10";"3";"27801"
"2016/10/30 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"221";"103";"72411"
"2016/10/30 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/30 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"71";"36";"20810"
"2016/10/30 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"39";"23";"20820"
"2016/10/30 12:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/10/30 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/10/30 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"1";"334050"
"2016/10/30 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"111";"40";"334030"
"2016/10/30 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"4";"23207"
"2016/10/30 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"80";"32";"20610"
"2016/10/30 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"3";"23801"
"2016/10/30 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"3";"27201"
"2016/10/30 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"46";"9";"732123"
"2016/10/30 12:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/30 12:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/10/30 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/10/30 12:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"1";"23106"
"2016/10/30 12:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"2";"1";"28010"
"2016/10/30 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"80";"19";"714020"
"2016/10/30 12:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"19";"10";"26002"
"2016/10/30 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2016/10/30 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"1";"70403"
"2016/10/30 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/10/30 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"245";"121";"310120"
"2016/10/30 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"2";"310380"
"2016/10/30 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"75";"23";"46000"
"2016/10/30 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"3";"46007"
"2016/10/30 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"215";"63";"26207"
"2016/10/30 12:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"41";"17";"51503"
"2016/10/30 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"21";"12";"23420"
"2016/10/30 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21406"
"2016/10/30 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"192";"91";"72406"
"2016/10/30 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"100";"54";"20810"
"2016/10/30 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"4";"23450"
"2016/10/30 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/10/30 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"107";"77";"24008"
"2016/10/30 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"4";"23203"
"2016/10/30 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"5";"20620"
"2016/10/30 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"2";"23801"
"2016/10/30 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1284";"409";"74000"
"2016/10/30 13:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/10/30 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/10/30 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"4";"71204"
"2016/10/30 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"21";"8";"23003"
"2016/10/30 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/10/30 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"5";"25001"
"2016/10/30 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"9";"1";"40495"
"2016/10/30 13:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"9";"1";"405044"
"2016/10/30 13:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"1";"21670"
"2016/10/30 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"11";"7";"74405"
"2016/10/30 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/10/30 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"32";"23";"20408"
"2016/10/30 13:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"19";"12";"22803"
"2016/10/30 13:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"1";"1";"34020"
"2016/10/30 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"1";"23430"
"2016/10/30 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"12";"21401"
"2016/10/30 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"21";"4";"72403"
"2016/10/30 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"35";"12";"302220"
"2016/10/30 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"31";"16";"302610"
"2016/10/30 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"20";"302370"
"2016/10/30 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"9";"302720"
"2016/10/30 12:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"11";"1";"73801"
"2016/10/30 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/10/30 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"59";"26";"20601"
"2016/10/30 12:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"3";"24412"
"2016/10/30 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"3";"22601"
"2016/10/30 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"3";"732101"
"2016/10/30 12:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/10/30 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"378";"136";"72234"
"2016/10/30 12:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/10/30 12:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"20";"3";"40492"
"2016/10/30 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"8";"1";"40422"
"2016/10/30 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"13";"1";"40495"
"2016/10/30 12:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/10/30 12:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2016/10/30 12:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2016/10/30 12:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"3";"45006"
"2016/10/30 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"14";"1";"42402"
"2016/10/30 12:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"325";"147";"73601"
"2016/10/30 12:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"1";"21901"
"2016/10/30 12:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"3";"24801"
"2016/10/30 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"25";"11";"46002"
"2016/10/30 12:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3204";"973";"20404"
"2016/10/30 12:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"101";"35";"74807"
"2016/10/30 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"51";"32";"23415"
"2016/10/30 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/10/30 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"5";"22299"
"2016/10/30 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"61";"40";"22201"
"2016/10/30 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"61";"33";"22288"
"2016/10/30 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"105";"50";"22210"
"2016/10/30 13:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"9";"2";"27877"
"2016/10/30 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"3";"21405"
"2016/10/30 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"76";"30";"21401"
"2016/10/30 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"50";"19";"72423"
"2016/10/30 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"17";"7";"72404"
"2016/10/30 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"71";"20";"302720"
"2016/10/30 13:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"470";"171";"20801"
"2016/10/30 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/10/30 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"7";"23205"
"2016/10/30 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"7";"23210"
"2016/10/30 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"109";"35";"20601"
"2016/10/30 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"9";"2";"25506"
"2016/10/30 13:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/10/30 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"17";"10";"23002"
"2016/10/30 13:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"12";"3";"45400"
"2016/10/30 13:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"6";"3";"23106"
"2016/10/30 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"11";"5";"42501"
"2016/10/30 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"467";"142";"72234"
"2016/10/30 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"2";"2";"25099"
"2016/10/30 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"2";"40422"
"2016/10/30 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"9";"2";"40402"
"2016/10/30 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"6";"26006"
"2016/10/30 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"4";"42402"
"2016/10/30 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"13";"4";"24801"
"2016/10/30 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/10/30 13:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"237";"120";"310120"
"2016/10/30 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"26";"7";"310170"
"2016/10/30 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"315";"115";"310410"
"2016/10/30 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"106";"54";"311480"
"2016/10/30 13:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"5";"3";"70603"
"2016/10/30 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"97";"17";"46000"
"2016/10/30 13:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3297";"994";"20404"
"2016/10/30 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"328";"82";"26207"
"2016/10/30 13:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"80";"30";"26201"
"2016/10/30 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"21";"13";"23420"
"2016/10/30 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2016/10/30 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"74";"36";"23415"
"2016/10/30 12:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"13";"2";"27877"
"2016/10/30 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"30729";"10380";"21407"
"2016/10/30 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"7";"21406"
"2016/10/30 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"140";"74";"72406"
"2016/10/30 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"164";"56";"72410"
"2016/10/30 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"23";"5";"72404"
"2016/10/30 12:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/10/30 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"11";"4";"33409"
"2016/10/30 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/10/30 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2016/10/30 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"4";"23210"
"2016/10/30 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2016/10/30 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"3";"23002"
"2016/10/30 12:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/10/30 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"366";"146";"72207"
"2016/10/30 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"6";"25001"
"2016/10/30 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"6";"25099"
"2016/10/30 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/10/30 12:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/10/30 12:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/10/30 12:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"1";"74405"
"2016/10/30 12:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1057";"452";"310260"
"2016/10/30 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"13";"6";"310170"
"2016/10/30 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"262";"91";"310410"
"2016/10/30 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"9";"20408"
"2016/10/30 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"7";"4";"20412"
"2016/10/30 12:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"1";"1";"20420"
