"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"4"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"62";"29"
"2016/10/24 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"9"
"2016/10/24 05:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/24 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"2"
"2016/10/24 05:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/10/24 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2016/10/24 05:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"87";"24"
"2016/10/24 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"56";"27"
"2016/10/24 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"19";"7"
"2016/10/24 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/10/24 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"6"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"5";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"80";"33"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"39";"7"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"1";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"1";"1"
"2016/10/24 04:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"1";"1"
"2016/10/24 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"6";"4"
"2016/10/24 05:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/24 05:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"3";"1"
"2016/10/24 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"2";"1"
"2016/10/24 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"5"
"2016/10/24 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/10/24 05:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/24 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"82";"21"
