"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"2"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"45";"21"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"3"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"2"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"102";"25"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"6";"4"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"39";"8"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"5";"1"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"6"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"8";"7"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"28";"3"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"82";"20"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"2"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"1"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"86";"17"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (TAMIL NADU) (IN)";"2";"1"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/14 09:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"5"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"2"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"41";"10"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"109";"22"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"7";"1"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"22";"13"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"2"
"2016/12/14 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"8";"2"
