"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"2"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"1";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"1";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"6"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"8";"4"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"2"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"10";"9"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"3";"3"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"4"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"3";"3"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"6"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"62";"26"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"3"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"3"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"116";"63"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"97";"55"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"4"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"83";"30"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"1"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"127";"34"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"5"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"7";"4"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"42";"9"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Denmark";"TDC MOBIL (DK)";"1";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"103";"21"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"162";"37"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"15"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"7";"5"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"6"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"3";"3"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"86";"18"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"7"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"5";"3"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"1"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"4"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
