"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/24 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1039";"333";"74000"
"2016/12/24 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"4";"732101"
"2016/12/24 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"3";"26806"
"2016/12/24 03:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"1";"53001"
"2016/12/24 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/24 03:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"12";"2";"405046"
"2016/12/24 03:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/12/24 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"81";"26";"714020"
"2016/12/24 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"69";"50";"73601"
"2016/12/24 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"2";"74405"
"2016/12/24 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"3";"51010"
"2016/12/24 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"3";"70604"
"2016/12/24 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"96";"27";"26203"
"2016/12/24 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"61";"20";"51503"
"2016/12/24 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"81";"37";"22288"
"2016/12/24 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"50";"36";"21403"
"2016/12/24 02:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/24 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"15";"12";"20820"
"2016/12/24 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"2";"23450"
"2016/12/24 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"9";"7";"33402"
"2016/12/24 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"38";"16";"334050"
"2016/12/24 02:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2016/12/24 02:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/24 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/24 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"60";"18";"20610"
"2016/12/24 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"27";"11";"20601"
"2016/12/24 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"7";"74001"
"2016/12/24 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"21";"2";"22601"
"2016/12/24 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"2";"25506"
"2016/12/24 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"50";"12";"71204"
"2016/12/24 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/24 02:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/24 02:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"2";"1";"37004"
"2016/12/24 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"13";"6";"25099"
"2016/12/24 02:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"8";"2";"40420"
"2016/12/24 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/24 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1153";"427";"310120"
"2016/12/24 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"46";"11";"310170"
"2016/12/24 02:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/24 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"58";"14";"46002"
"2016/12/24 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"2";"20408"
"2016/12/24 02:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"383";"93";"26207"
"2016/12/24 03:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/24 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"429";"184";"73001"
"2016/12/24 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3760";"884";"73002"
"2016/12/24 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"77";"36";"22288"
"2016/12/24 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/24 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"10";"21401"
"2016/12/24 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"96";"30";"302220"
"2016/12/24 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"28";"302720"
"2016/12/24 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"10";"8";"20820"
"2016/12/24 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"26";"4";"23450"
"2016/12/24 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"8";"5";"33402"
"2016/12/24 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"173";"46";"334030"
"2016/12/24 03:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"67";"20";"24007"
"2016/12/24 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"91";"18";"20610"
"2016/12/24 03:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"6";"1";"52003"
"2016/12/24 03:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/24 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"2";"45406"
"2016/12/24 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"37";"7";"42501"
"2016/12/24 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"2";"25001"
"2016/12/24 03:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2016/12/24 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/12/24 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"9";"1";"40497"
"2016/12/24 03:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"4";"45005"
"2016/12/24 03:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/12/24 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"3";"70402"
"2016/12/24 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"1";"70403"
"2016/12/24 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"33";"8";"310170"
"2016/12/24 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"955";"275";"310410"
"2016/12/24 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"3";"20408"
"2016/12/24 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"33";"15";"20416"
"2016/12/24 03:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"3";"1";"41601"
"2016/12/24 03:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"1";"51502"
"2016/12/24 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"17";"13";"22802"
"2016/12/24 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"15";"10";"22801"
"2016/12/24 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/24 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"18";"11";"50501"
"2016/12/24 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2016/12/24 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4077";"991";"73002"
"2016/12/24 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"11";"5";"22210"
"2016/12/24 02:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/12/24 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"6";"21401"
"2016/12/24 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"9";"21406"
"2016/12/24 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"335";"99";"72410"
"2016/12/24 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"31";"302720"
"2016/12/24 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"174";"48";"334030"
"2016/12/24 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"79";"61";"24008"
"2016/12/24 02:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"123";"23";"24007"
"2016/12/24 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"3";"20620"
"2016/12/24 02:00:00";"Iceland";"SIMINN (IS)";"MOVISTAR (PE)";"1";"1";"27401"
"2016/12/24 02:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2016/12/24 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"180";"67";"732111"
"2016/12/24 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"2";"26806"
"2016/12/24 02:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"11";"3";"710300"
"2016/12/24 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"1";"53005"
"2016/12/24 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/24 02:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/24 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/12/24 02:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/12/24 02:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2016/12/24 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"12";"1";"40551"
"2016/12/24 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2016/12/24 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/24 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"1";"70403"
"2016/12/24 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"371";"150";"311480"
"2016/12/24 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"23";"5";"70604"
"2016/12/24 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"39";"25";"46000"
"2016/12/24 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"43";"16";"20416"
"2016/12/24 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"120";"35";"26203"
"2016/12/24 02:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"3";"1";"41601"
"2016/12/24 02:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"20";"11";"22801"
"2016/12/24 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2016/12/24 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"29";"23";"50501"
"2016/12/24 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"13";"22201"
"2016/12/24 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"41";"16";"44010"
"2016/12/24 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"30";"10";"21403"
"2016/12/24 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"2";"21405"
"2016/12/24 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"198";"78";"72406"
"2016/12/24 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/24 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"10";"302610"
"2016/12/24 03:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/24 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"1";"24201"
"2016/12/24 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"87";"65";"24008"
"2016/12/24 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"17";"2";"22601"
"2016/12/24 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"11";"3";"710300"
"2016/12/24 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"37";"8";"71204"
"2016/12/24 03:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2016/12/24 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2194";"509";"72207"
"2016/12/24 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"1";"37001"
"2016/12/24 03:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"9";"2";"40427"
"2016/12/24 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/24 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/24 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1106";"395";"310120"
"2016/12/24 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4107";"1216";"20404"
"2016/12/24 03:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/12/24 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"4";"22803"
"2016/12/24 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"20";"15";"23420"
"2016/12/24 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"27";"17";"23415"
"2016/12/24 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"61";"19";"44010"
"2016/12/24 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"58644";"13837";"21407"
"2016/12/24 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"217";"92";"72406"
"2016/12/24 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"5";"72403"
"2016/12/24 02:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"7";"72404"
"2016/12/24 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"84";"35";"302220"
"2016/12/24 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"13";"11";"302610"
"2016/12/24 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"74";"33";"302370"
"2016/12/24 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"29";"16";"20810"
"2016/12/24 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"4";"23210"
"2016/12/24 02:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"6";"1";"52003"
"2016/12/24 02:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/12/24 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2248";"546";"72207"
"2016/12/24 02:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"28";"2";"40490"
"2016/12/24 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2016/12/24 02:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"8";"2";"40427"
"2016/12/24 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"111";"75";"73601"
"2016/12/24 02:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"2";"74404"
"2016/12/24 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10602";"2715";"310260"
"2016/12/24 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"492";"207";"310410"
"2016/12/24 02:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"3";"1";"70603"
"2016/12/24 02:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4166";"1254";"20404"
"2016/12/24 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"110";"29";"51503"
"2016/12/24 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"6";"6";"22803"
"2016/12/24 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"246";"70";"23410"
"2016/12/24 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"31";"19";"23415"
"2016/12/24 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"2";"50502"
"2016/12/24 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"13";"6";"22299"
"2016/12/24 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"39628";"12183";"21407"
"2016/12/24 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"419";"109";"72410"
"2016/12/24 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"216";"92";"72411"
"2016/12/24 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"10";"7";"72423"
"2016/12/24 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"3";"72403"
"2016/12/24 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2016/12/24 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"3";"302500"
"2016/12/24 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"23";"302370"
"2016/12/24 03:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"6";"2";"73801"
"2016/12/24 03:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/24 03:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2016/12/24 03:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2016/12/24 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
