"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/11 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"4"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"5";"1"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"7";"1"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"210";"34"
"2017/01/11 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"7";"1"
"2017/01/11 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"24";"10"
"2017/01/11 07:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"23";"8"
"2017/01/11 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"28";"2"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"120";"22"
"2017/01/11 07:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/11 07:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2017/01/11 07:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/11 07:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2017/01/11 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"113";"21"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"46";"9"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"5"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2017/01/11 07:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2017/01/11 06:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
