"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"3"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"2"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"8"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"2";"1"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"3"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"7"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"2"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"199";"49"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"2"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"38";"12"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"98";"15"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"114";"14"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"63";"39"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"2"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"1"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"9"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"263";"72"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2017/01/13 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"1"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"66";"35"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"2"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"4"
"2017/01/13 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"5"
