"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"21";"6"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"159";"88"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"5";"2"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"36";"12"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"3"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"3"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"20";"6"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"3"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"62";"22"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"4"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"2"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"63";"31"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"126";"31"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"224";"61"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"214";"108"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"4";"2"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"24";"13"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"2"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"18";"4"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"29";"10"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"2"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"51";"15"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"6"
"2016/11/16 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"165";"79"
