"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"4";"1"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"52";"14"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"18";"10"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"11";"3"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"111";"28"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"1";"1"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"248";"55"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"New Zealand";"VODAFONE (NZ)";"1";"1"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"23";"4"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"4";"2"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"2"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"247";"118"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"4";"3"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"4"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"241";"48"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"13"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"1"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"2"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"2";"1"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"2";"1"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"23";"16"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"59";"18"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/20 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"20";"2"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"72";"24"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"85";"19"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"11"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"228";"104"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/20 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
