"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"49";"7"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"2"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"81";"46"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"9";"4"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"52";"9"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"15";"3"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"26";"19"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"96";"22"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"35";"4"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"4";"1"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"54";"9"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"98";"20"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"28";"16"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"4";"1"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"1"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"18";"1"
"2016/11/14 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"8";"7"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"4"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"106";"20"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"3"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"21";"8"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"19";"2"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Greece";"WIND HELLAS (GR)";"1";"1"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"2"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"60";"18"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"2"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"148";"9"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
