"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"24";"5"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"2";"1"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"118";"11"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"1"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"38";"13"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"1"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"9"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"1"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"94";"47"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"5"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"21";"5"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"8";"1"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"CLARO (PY)";"2";"1"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"59";"36"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"4";"2"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"3";"2"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"22";"5"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"13"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"4"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"52";"13"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"251";"40"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"3"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"1"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"35";"24"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"14";"5"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"4";"1"
"2016/11/15 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"12";"5"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"10"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"6";"2"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"59";"15"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"2"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"10"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"3"
"2016/11/15 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"11";"3"
